id,prediction
183_112_80,0
183_128_80,0
183_144_80,0
183_160_80,0
183_176_80,0
183_192_80,1
183_208_80,1
183_224_80,0
183_240_80,0
183_256_80,0
183_272_80,1
183_288_80,1
183_304_80,0
183_320_80,1
183_336_80,1
183_352_80,0
183_368_80,0
183_384_80,0
183_0_96,0
183_16_96,0
183_32_96,0
183_48_96,0
183_64_96,0
183_80_96,1
183_96_96,0
183_112_96,0
183_128_96,0
183_144_96,0
183_160_96,0
183_176_96,0
183_192_96,0
183_208_96,1
183_224_96,1
183_240_96,1
183_256_96,1
183_272_96,1
183_288_96,0
183_304_96,0
183_320_96,0
183_336_96,1
183_352_96,1
183_368_96,0
183_384_96,0
183_0_112,0
183_16_112,0
183_32_112,0
183_48_112,0
183_64_112,0
183_80_112,1
183_96_112,1
183_112_112,0
183_128_112,0
183_144_112,0
183_160_112,0
183_176_112,0
183_192_112,0
183_208_112,0
183_224_112,1
183_240_112,1
183_256_112,1
183_272_112,0
183_288_112,0
183_304_112,0
183_320_112,0
183_336_112,0
183_352_112,1
183_368_112,0
183_384_112,0
183_0_128,0
183_16_128,0
183_32_128,0
183_48_128,0
183_64_128,0
183_80_128,0
183_96_128,1
183_112_128,1
183_128_128,0
183_144_128,0
183_160_128,0
183_176_128,0
183_192_128,0
183_208_128,0
183_224_128,1
183_240_128,1
183_256_128,0
183_272_128,0
183_288_128,0
183_304_128,0
183_320_128,0
183_336_128,0
183_352_128,1
183_368_128,1
183_384_128,0
183_0_144,0
183_16_144,0
183_32_144,0
183_48_144,0
183_64_144,0
183_80_144,0
183_96_144,0
183_112_144,1
183_128_144,0
183_144_144,0
183_160_144,1
183_176_144,0
183_192_144,0
183_208_144,0
183_224_144,0
183_240_144,1
183_256_144,1
183_272_144,0
183_288_144,0
183_304_144,0
183_320_144,0
183_336_144,0
183_352_144,0
183_368_144,1
183_384_144,1
183_0_160,1
183_16_160,0
183_32_160,0
183_48_160,0
183_64_160,0
183_80_160,0
183_96_160,0
183_112_160,1
183_128_160,1
183_144_160,0
183_160_160,0
183_176_160,0
183_192_160,0
183_208_160,0
183_224_160,0
183_240_160,0
183_256_160,1
183_272_160,1
183_288_160,0
183_304_160,0
183_320_160,0
183_336_160,0
183_352_160,0
183_368_160,0
183_384_160,1
183_0_176,1
183_16_176,1
183_32_176,0
183_48_176,0
183_64_176,0
183_80_176,0
183_96_176,0
183_112_176,0
183_128_176,1
183_144_176,1
183_160_176,0
183_176_176,0
183_192_176,0
183_208_176,0
183_224_176,0
183_240_176,0
183_256_176,1
183_272_176,1
183_288_176,1
183_304_176,0
183_320_176,0
183_336_176,0
183_352_176,0
183_368_176,1
183_384_176,1
183_0_192,0
183_16_192,1
183_32_192,1
183_48_192,0
183_64_192,0
183_80_192,0
183_96_192,0
183_112_192,0
183_128_192,0
183_144_192,1
183_160_192,1
183_176_192,0
183_192_192,0
183_208_192,0
183_224_192,0
183_240_192,1
183_256_192,0
183_272_192,1
183_288_192,1
183_304_192,0
183_320_192,0
183_336_192,0
183_352_192,1
183_368_192,1
183_384_192,0
183_0_208,0
183_16_208,1
183_32_208,1
183_48_208,0
183_64_208,0
183_80_208,0
183_96_208,0
183_112_208,0
183_128_208,0
183_144_208,0
183_160_208,1
183_176_208,0
183_192_208,0
183_208_208,0
183_224_208,0
183_240_208,0
183_256_208,0
183_272_208,0
183_288_208,1
183_304_208,1
183_320_208,0
183_336_208,1
183_352_208,0
183_368_208,0
183_384_208,0
183_0_224,0
183_16_224,0
183_32_224,1
183_48_224,1
183_64_224,0
183_80_224,0
183_96_224,0
183_112_224,0
183_128_224,0
183_144_224,0
183_160_224,0
183_176_224,1
183_192_224,0
183_208_224,0
183_224_224,0
183_240_224,0
183_256_224,0
183_272_224,1
183_288_224,1
183_304_224,1
183_320_224,1
183_336_224,0
183_352_224,0
183_368_224,0
183_384_224,0
183_0_240,0
183_16_240,0
183_32_240,0
183_48_240,1
183_64_240,1
183_80_240,0
183_96_240,0
183_112_240,0
183_128_240,0
183_144_240,0
183_160_240,0
183_176_240,1
183_192_240,1
183_208_240,0
183_224_240,0
183_240_240,1
183_256_240,1
183_272_240,0
183_288_240,0
183_304_240,1
183_320_240,1
183_336_240,1
183_352_240,0
183_368_240,0
183_384_240,0
183_0_256,0
183_16_256,0
183_32_256,0
183_48_256,1
183_64_256,1
183_80_256,0
183_96_256,0
183_112_256,0
183_128_256,0
183_144_256,0
183_160_256,0
183_176_256,0
183_192_256,1
183_208_256,1
183_224_256,1
183_240_256,1
183_256_256,0
183_272_256,0
183_288_256,0
183_304_256,0
183_320_256,1
183_336_256,1
183_352_256,0
183_368_256,0
183_384_256,0
183_0_272,0
183_16_272,0
183_32_272,0
183_48_272,0
183_64_272,1
183_80_272,1
183_96_272,0
183_112_272,0
183_128_272,0
183_144_272,0
183_160_272,0
183_176_272,0
183_192_272,1
183_208_272,1
183_224_272,0
183_240_272,0
183_256_272,0
183_272_272,0
183_288_272,0
183_304_272,0
183_320_272,0
183_336_272,1
183_352_272,0
183_368_272,0
183_384_272,0
183_0_288,0
183_16_288,0
183_32_288,0
183_48_288,0
183_64_288,0
183_80_288,1
183_96_288,1
183_112_288,0
183_128_288,0
183_144_288,0
183_160_288,0
183_176_288,0
183_192_288,1
183_208_288,0
183_224_288,0
183_240_288,0
183_256_288,0
183_272_288,0
183_288_288,0
183_304_288,0
183_320_288,0
183_336_288,1
183_352_288,1
183_368_288,0
183_384_288,0
183_0_304,0
183_16_304,0
183_32_304,0
183_48_304,0
183_64_304,0
183_80_304,0
183_96_304,1
183_112_304,0
183_128_304,0
183_144_304,0
183_160_304,0
183_176_304,0
183_192_304,0
183_208_304,0
183_224_304,0
183_240_304,0
183_256_304,0
183_272_304,0
183_288_304,0
183_304_304,0
183_320_304,0
183_336_304,1
183_352_304,1
183_368_304,1
183_384_304,0
183_0_320,0
183_16_320,0
183_32_320,0
183_48_320,0
183_64_320,0
183_80_320,0
183_96_320,1
183_112_320,1
183_128_320,1
183_144_320,1
183_160_320,0
183_176_320,0
183_192_320,0
183_208_320,0
183_224_320,0
183_240_320,0
183_256_320,0
183_272_320,0
183_288_320,0
183_304_320,0
183_320_320,1
183_336_320,1
183_352_320,0
183_368_320,1
183_384_320,0
183_0_336,0
183_16_336,0
183_32_336,0
183_48_336,0
183_64_336,0
183_80_336,0
183_96_336,0
183_112_336,1
183_128_336,1
183_144_336,0
183_160_336,0
183_176_336,0
183_192_336,0
183_208_336,0
183_224_336,0
183_240_336,0
183_256_336,0
183_272_336,0
183_288_336,0
183_304_336,1
183_320_336,1
183_336_336,0
183_352_336,0
183_368_336,0
183_384_336,1
183_0_352,1
183_16_352,0
183_32_352,0
183_48_352,0
183_64_352,0
183_80_352,0
183_96_352,0
183_112_352,0
183_128_352,1
183_144_352,0
183_160_352,0
183_176_352,0
183_192_352,0
183_208_352,0
183_224_352,0
183_240_352,0
183_256_352,0
183_272_352,1
183_288_352,1
183_304_352,1
183_320_352,0
183_336_352,0
183_352_352,0
183_368_352,0
183_384_352,0
183_0_368,1
183_16_368,1
183_32_368,0
183_48_368,0
183_64_368,0
183_80_368,0
183_96_368,0
183_112_368,0
183_128_368,1
183_144_368,1
183_160_368,0
183_176_368,0
183_192_368,0
183_208_368,0
183_224_368,0
183_240_368,0
183_256_368,1
183_272_368,1
183_288_368,1
183_304_368,0
183_320_368,0
183_336_368,0
183_352_368,0
183_368_368,0
183_384_368,0
183_0_384,0
183_16_384,1
183_32_384,0
183_48_384,0
183_64_384,0
183_80_384,0
183_96_384,0
183_112_384,0
183_128_384,0
183_144_384,1
183_160_384,1
183_176_384,0
183_192_384,0
183_208_384,0
183_224_384,1
183_240_384,1
183_256_384,1
183_272_384,0
183_288_384,0
183_304_384,0
183_320_384,0
183_336_384,0
183_352_384,0
183_368_384,0
183_384_384,0
184_0_0,0
184_16_0,0
184_32_0,0
184_48_0,0
184_64_0,0
184_80_0,0
184_96_0,0
184_112_0,0
184_128_0,0
184_144_0,0
184_160_0,0
184_176_0,0
184_192_0,0
184_208_0,0
184_224_0,0
184_240_0,0
184_256_0,0
184_272_0,0
184_288_0,0
184_304_0,0
184_320_0,0
184_336_0,0
184_352_0,0
184_368_0,0
184_384_0,0
184_0_16,0
184_16_16,1
184_32_16,0
184_48_16,0
184_64_16,0
184_80_16,0
184_96_16,0
184_112_16,0
184_128_16,0
184_144_16,0
184_160_16,0
184_176_16,0
184_192_16,0
184_208_16,0
184_224_16,0
184_240_16,0
184_256_16,0
184_272_16,0
184_288_16,0
184_304_16,0
184_320_16,0
184_336_16,0
184_352_16,0
184_368_16,0
184_384_16,0
184_0_32,0
184_16_32,1
184_32_32,1
184_48_32,0
184_64_32,0
184_80_32,0
184_96_32,0
184_112_32,0
184_128_32,0
184_144_32,0
184_160_32,0
184_176_32,0
184_192_32,0
184_208_32,0
184_224_32,0
184_240_32,0
184_256_32,0
184_272_32,0
184_288_32,0
184_304_32,0
184_320_32,0
184_336_32,0
184_352_32,0
184_368_32,0
184_384_32,0
184_0_48,0
184_16_48,0
184_32_48,1
184_48_48,1
184_64_48,1
184_80_48,0
184_96_48,0
184_112_48,0
184_128_48,0
184_144_48,0
184_160_48,0
184_176_48,0
184_192_48,0
184_208_48,0
184_224_48,0
184_240_48,0
184_256_48,0
184_272_48,0
184_288_48,0
184_304_48,0
184_320_48,0
184_336_48,0
184_352_48,0
184_368_48,0
184_384_48,0
184_0_64,0
184_16_64,0
184_32_64,0
184_48_64,1
184_64_64,1
184_80_64,1
184_96_64,0
184_112_64,0
184_128_64,0
184_144_64,0
184_160_64,0
184_176_64,0
184_192_64,0
184_208_64,0
184_224_64,0
184_240_64,0
184_256_64,0
184_272_64,0
184_288_64,0
184_304_64,0
184_320_64,0
184_336_64,0
184_352_64,0
184_368_64,0
184_384_64,0
184_0_80,0
184_16_80,0
184_32_80,0
184_48_80,0
184_64_80,1
184_80_80,1
184_96_80,1
184_112_80,0
184_128_80,0
184_144_80,0
184_160_80,0
184_176_80,0
184_192_80,0
184_208_80,0
184_224_80,0
184_240_80,0
184_256_80,0
184_272_80,0
184_288_80,0
184_304_80,0
184_320_80,0
184_336_80,0
184_352_80,0
184_368_80,0
184_384_80,0
184_0_96,0
184_16_96,0
184_32_96,0
184_48_96,0
184_64_96,0
184_80_96,0
184_96_96,0
184_112_96,1
184_128_96,0
184_144_96,0
184_160_96,0
184_176_96,0
184_192_96,0
184_208_96,0
184_224_96,0
184_240_96,0
184_256_96,0
184_272_96,0
184_288_96,0
184_304_96,0
184_320_96,0
184_336_96,0
184_352_96,0
184_368_96,0
184_384_96,0
184_0_112,0
184_16_112,0
184_32_112,0
184_48_112,0
184_64_112,0
184_80_112,0
184_96_112,0
184_112_112,0
184_128_112,1
184_144_112,1
184_160_112,1
184_176_112,0
184_192_112,0
184_208_112,0
184_224_112,0
184_240_112,0
184_256_112,0
184_272_112,0
184_288_112,0
184_304_112,0
184_320_112,0
184_336_112,0
184_352_112,0
184_368_112,0
184_384_112,0
184_0_128,0
184_16_128,0
184_32_128,0
184_48_128,0
184_64_128,0
184_80_128,0
184_96_128,0
184_112_128,0
184_128_128,0
184_144_128,1
184_160_128,1
184_176_128,1
184_192_128,0
184_208_128,0
184_224_128,0
184_240_128,0
184_256_128,0
184_272_128,0
184_288_128,0
184_304_128,0
184_320_128,0
184_336_128,0
184_352_128,0
184_368_128,0
184_384_128,0
184_0_144,0
184_16_144,0
184_32_144,0
184_48_144,0
184_64_144,0
184_80_144,0
184_96_144,0
184_112_144,1
184_128_144,0
184_144_144,0
184_160_144,0
184_176_144,1
184_192_144,1
184_208_144,0
184_224_144,0
184_240_144,0
184_256_144,0
184_272_144,0
184_288_144,0
184_304_144,0
184_320_144,0
184_336_144,0
184_352_144,0
184_368_144,0
184_384_144,0
184_0_160,0
184_16_160,0
184_32_160,0
184_48_160,0
184_64_160,0
184_80_160,0
184_96_160,0
184_112_160,0
184_128_160,0
184_144_160,0
184_160_160,0
184_176_160,0
184_192_160,1
184_208_160,1
184_224_160,0
184_240_160,1
184_256_160,1
184_272_160,0
184_288_160,0
184_304_160,0
184_320_160,0
184_336_160,0
184_352_160,0
184_368_160,0
184_384_160,0
184_0_176,0
184_16_176,0
184_32_176,0
184_48_176,0
184_64_176,0
184_80_176,0
184_96_176,0
184_112_176,0
184_128_176,0
184_144_176,0
184_160_176,0
184_176_176,0
184_192_176,0
184_208_176,1
184_224_176,1
184_240_176,1
184_256_176,1
184_272_176,1
184_288_176,0
184_304_176,0
184_320_176,1
184_336_176,0
184_352_176,0
184_368_176,0
184_384_176,0
184_0_192,0
184_16_192,0
184_32_192,0
184_48_192,0
184_64_192,0
184_80_192,0
184_96_192,0
184_112_192,0
184_128_192,0
184_144_192,0
184_160_192,0
184_176_192,0
184_192_192,0
184_208_192,0
184_224_192,1
184_240_192,0
184_256_192,0
184_272_192,1
184_288_192,1
184_304_192,0
184_320_192,1
184_336_192,0
184_352_192,0
184_368_192,1
184_384_192,0
184_0_208,0
184_16_208,0
184_32_208,0
184_48_208,0
184_64_208,0
184_80_208,0
184_96_208,0
184_112_208,0
184_128_208,0
184_144_208,0
184_160_208,0
184_176_208,0
184_192_208,0
184_208_208,0
184_224_208,0
184_240_208,0
184_256_208,0
184_272_208,0
184_288_208,1
184_304_208,1
184_320_208,1
184_336_208,0
184_352_208,0
184_368_208,0
184_384_208,1
184_0_224,0
184_16_224,0
184_32_224,0
184_48_224,0
184_64_224,0
184_80_224,0
184_96_224,0
184_112_224,0
184_128_224,0
184_144_224,0
184_160_224,0
184_176_224,0
184_192_224,0
184_208_224,0
184_224_224,0
184_240_224,0
184_256_224,0
184_272_224,0
184_288_224,0
184_304_224,0
184_320_224,0
184_336_224,0
184_352_224,0
184_368_224,0
184_384_224,0
184_0_240,0
184_16_240,0
184_32_240,1
184_48_240,1
184_64_240,0
184_80_240,0
184_96_240,0
184_112_240,0
184_128_240,0
184_144_240,0
184_160_240,0
184_176_240,0
184_192_240,0
184_208_240,0
184_224_240,0
184_240_240,0
184_256_240,0
184_272_240,0
184_288_240,0
184_304_240,0
184_320_240,0
184_336_240,0
184_352_240,0
184_368_240,0
184_384_240,0
184_0_256,0
184_16_256,0
184_32_256,1
184_48_256,0
184_64_256,0
184_80_256,0
184_96_256,0
184_112_256,0
184_128_256,0
184_144_256,0
184_160_256,0
184_176_256,0
184_192_256,0
184_208_256,0
184_224_256,0
184_240_256,0
184_256_256,0
184_272_256,0
184_288_256,0
184_304_256,0
184_320_256,0
184_336_256,0
184_352_256,0
184_368_256,0
184_384_256,0
184_0_272,0
184_16_272,0
184_32_272,1
184_48_272,0
184_64_272,0
184_80_272,0
184_96_272,0
184_112_272,0
184_128_272,0
184_144_272,0
184_160_272,0
184_176_272,0
184_192_272,0
184_208_272,0
184_224_272,0
184_240_272,0
184_256_272,0
184_272_272,0
184_288_272,0
184_304_272,0
184_320_272,0
184_336_272,0
184_352_272,0
184_368_272,0
184_384_272,0
184_0_288,0
184_16_288,0
184_32_288,1
184_48_288,0
184_64_288,0
184_80_288,0
184_96_288,0
184_112_288,0
184_128_288,0
184_144_288,0
184_160_288,0
184_176_288,0
184_192_288,0
184_208_288,0
184_224_288,0
184_240_288,0
184_256_288,0
184_272_288,0
184_288_288,0
184_304_288,0
184_320_288,0
184_336_288,0
184_352_288,0
184_368_288,0
184_384_288,0
184_0_304,0
184_16_304,0
184_32_304,0
184_48_304,0
184_64_304,0
184_80_304,0
184_96_304,0
184_112_304,0
184_128_304,0
184_144_304,0
184_160_304,0
184_176_304,0
184_192_304,0
184_208_304,0
184_224_304,0
184_240_304,0
184_256_304,0
184_272_304,0
184_288_304,0
184_304_304,0
184_320_304,0
184_336_304,0
184_352_304,0
184_368_304,0
184_384_304,0
184_0_320,0
184_16_320,0
184_32_320,0
184_48_320,0
184_64_320,0
184_80_320,0
184_96_320,0
184_112_320,0
184_128_320,0
184_144_320,0
184_160_320,0
184_176_320,0
184_192_320,0
184_208_320,0
184_224_320,0
184_240_320,0
184_256_320,0
184_272_320,0
184_288_320,0
184_304_320,0
184_320_320,0
184_336_320,0
184_352_320,0
184_368_320,0
184_384_320,0
184_0_336,0
184_16_336,0
184_32_336,0
184_48_336,0
184_64_336,0
184_80_336,0
184_96_336,0
184_112_336,0
184_128_336,0
184_144_336,0
184_160_336,0
184_176_336,0
184_192_336,0
184_208_336,0
184_224_336,0
184_240_336,0
184_256_336,0
184_272_336,0
184_288_336,0
184_304_336,0
184_320_336,0
184_336_336,0
184_352_336,0
184_368_336,0
184_384_336,0
184_0_352,0
184_16_352,0
184_32_352,0
184_48_352,0
184_64_352,0
184_80_352,0
184_96_352,0
184_112_352,0
184_128_352,0
184_144_352,0
184_160_352,0
184_176_352,0
184_192_352,0
184_208_352,0
184_224_352,0
184_240_352,0
184_256_352,0
184_272_352,0
184_288_352,0
184_304_352,0
184_320_352,0
184_336_352,0
184_352_352,0
184_368_352,0
184_384_352,0
184_0_368,0
184_16_368,0
184_32_368,0
184_48_368,0
184_64_368,0
184_80_368,0
184_96_368,0
184_112_368,0
184_128_368,0
184_144_368,0
184_160_368,0
184_176_368,0
184_192_368,0
184_208_368,0
184_224_368,0
184_240_368,0
184_256_368,0
184_272_368,0
184_288_368,0
184_304_368,0
184_320_368,0
184_336_368,0
184_352_368,0
184_368_368,0
184_384_368,0
184_0_384,0
184_16_384,0
184_32_384,1
184_48_384,0
184_64_384,0
184_80_384,0
184_96_384,0
184_112_384,0
184_128_384,0
184_144_384,0
184_160_384,0
184_176_384,0
184_192_384,0
184_208_384,0
184_224_384,0
184_240_384,0
184_256_384,0
184_272_384,0
184_288_384,0
184_304_384,0
184_320_384,0
184_336_384,0
184_352_384,0
184_368_384,0
184_384_384,0
185_0_0,1
185_16_0,1
185_32_0,0
185_48_0,0
185_64_0,0
185_80_0,0
185_96_0,0
185_112_0,0
185_128_0,0
185_144_0,1
185_160_0,1
185_176_0,0
185_192_0,0
185_208_0,0
185_224_0,0
185_240_0,0
185_256_0,0
185_272_0,0
185_288_0,0
185_304_0,0
185_320_0,0
185_336_0,0
185_352_0,0
185_368_0,0
185_384_0,1
185_0_16,0
185_16_16,0
185_32_16,0
185_48_16,0
185_64_16,0
185_80_16,0
185_96_16,0
185_112_16,0
185_128_16,0
185_144_16,0
185_160_16,1
185_176_16,0
185_192_16,0
185_208_16,0
185_224_16,0
185_240_16,0
185_256_16,0
185_272_16,0
185_288_16,0
185_304_16,0
185_320_16,0
185_336_16,0
185_352_16,1
185_368_16,0
185_384_16,0
185_0_32,0
185_16_32,0
185_32_32,0
185_48_32,0
185_64_32,0
185_80_32,0
185_96_32,0
185_112_32,0
185_128_32,0
185_144_32,0
185_160_32,1
185_176_32,0
185_192_32,0
185_208_32,0
185_224_32,0
185_240_32,0
185_256_32,0
185_272_32,0
185_288_32,0
185_304_32,0
185_320_32,0
185_336_32,0
185_352_32,1
185_368_32,0
185_384_32,0
185_0_48,0
185_16_48,0
185_32_48,0
185_48_48,0
185_64_48,0
185_80_48,0
185_96_48,0
185_112_48,0
185_128_48,0
185_144_48,0
185_160_48,1
185_176_48,0
185_192_48,0
185_208_48,0
185_224_48,0
185_240_48,0
185_256_48,0
185_272_48,0
185_288_48,0
185_304_48,0
185_320_48,0
185_336_48,0
185_352_48,0
185_368_48,1
185_384_48,0
185_0_64,0
185_16_64,0
185_32_64,0
185_48_64,0
185_64_64,0
185_80_64,0
185_96_64,0
185_112_64,0
185_128_64,0
185_144_64,0
185_160_64,1
185_176_64,1
185_192_64,0
185_208_64,0
185_224_64,0
185_240_64,0
185_256_64,0
185_272_64,0
185_288_64,0
185_304_64,0
185_320_64,0
185_336_64,0
185_352_64,0
185_368_64,0
185_384_64,0
185_0_80,0
185_16_80,0
185_32_80,0
185_48_80,0
185_64_80,0
185_80_80,0
185_96_80,0
185_112_80,1
185_128_80,1
185_144_80,1
185_160_80,1
185_176_80,0
185_192_80,0
185_208_80,0
185_224_80,0
185_240_80,0
185_256_80,0
185_272_80,0
185_288_80,0
185_304_80,0
185_320_80,0
185_336_80,0
185_352_80,0
185_368_80,0
185_384_80,0
185_0_96,0
185_16_96,0
185_32_96,0
185_48_96,0
185_64_96,0
185_80_96,1
185_96_96,1
185_112_96,0
185_128_96,0
185_144_96,0
185_160_96,0
185_176_96,0
185_192_96,0
185_208_96,0
185_224_96,0
185_240_96,0
185_256_96,0
185_272_96,0
185_288_96,0
185_304_96,0
185_320_96,0
185_336_96,0
185_352_96,0
185_368_96,0
185_384_96,0
185_0_112,0
185_16_112,0
185_32_112,0
185_48_112,0
185_64_112,0
185_80_112,0
185_96_112,0
185_112_112,0
185_128_112,0
185_144_112,0
185_160_112,0
185_176_112,0
185_192_112,0
185_208_112,0
185_224_112,0
185_240_112,0
185_256_112,0
185_272_112,0
185_288_112,0
185_304_112,0
185_320_112,0
185_336_112,0
185_352_112,0
185_368_112,0
185_384_112,0
185_0_128,0
185_16_128,0
185_32_128,0
185_48_128,0
185_64_128,0
185_80_128,0
185_96_128,0
185_112_128,0
185_128_128,0
185_144_128,0
185_160_128,0
185_176_128,0
185_192_128,0
185_208_128,0
185_224_128,0
185_240_128,0
185_256_128,0
185_272_128,0
185_288_128,0
185_304_128,0
185_320_128,0
185_336_128,0
185_352_128,0
185_368_128,0
185_384_128,0
185_0_144,0
185_16_144,0
185_32_144,0
185_48_144,0
185_64_144,0
185_80_144,0
185_96_144,0
185_112_144,0
185_128_144,0
185_144_144,0
185_160_144,0
185_176_144,0
185_192_144,0
185_208_144,0
185_224_144,0
185_240_144,0
185_256_144,0
185_272_144,0
185_288_144,0
185_304_144,0
185_320_144,0
185_336_144,0
185_352_144,0
185_368_144,0
185_384_144,1
185_0_160,0
185_16_160,0
185_32_160,0
185_48_160,0
185_64_160,0
185_80_160,0
185_96_160,0
185_112_160,0
185_128_160,0
185_144_160,0
185_160_160,0
185_176_160,0
185_192_160,0
185_208_160,0
185_224_160,0
185_240_160,0
185_256_160,0
185_272_160,0
185_288_160,0
185_304_160,0
185_320_160,0
185_336_160,0
185_352_160,0
185_368_160,1
185_384_160,1
185_0_176,0
185_16_176,0
185_32_176,0
185_48_176,0
185_64_176,0
185_80_176,0
185_96_176,0
185_112_176,0
185_128_176,0
185_144_176,0
185_160_176,0
185_176_176,0
185_192_176,0
185_208_176,0
185_224_176,0
185_240_176,0
185_256_176,0
185_272_176,0
185_288_176,0
185_304_176,0
185_320_176,0
185_336_176,0
185_352_176,1
185_368_176,1
185_384_176,0
185_0_192,1
185_16_192,1
185_32_192,1
185_48_192,0
185_64_192,0
185_80_192,0
185_96_192,0
185_112_192,0
185_128_192,0
185_144_192,0
185_160_192,0
185_176_192,0
185_192_192,0
185_208_192,0
185_224_192,0
185_240_192,0
185_256_192,0
185_272_192,0
185_288_192,0
185_304_192,0
185_320_192,0
185_336_192,1
185_352_192,0
185_368_192,0
185_384_192,0
185_0_208,1
185_16_208,0
185_32_208,0
185_48_208,0
185_64_208,0
185_80_208,0
185_96_208,0
185_112_208,0
185_128_208,0
185_144_208,0
185_160_208,0
185_176_208,0
185_192_208,0
185_208_208,0
185_224_208,0
185_240_208,0
185_256_208,0
185_272_208,0
185_288_208,0
185_304_208,0
185_320_208,0
185_336_208,1
185_352_208,0
185_368_208,0
185_384_208,0
185_0_224,0
185_16_224,0
185_32_224,0
185_48_224,0
185_64_224,0
185_80_224,0
185_96_224,0
185_112_224,0
185_128_224,0
185_144_224,0
185_160_224,0
185_176_224,0
185_192_224,0
185_208_224,0
185_224_224,0
185_240_224,0
185_256_224,0
185_272_224,1
185_288_224,0
185_304_224,1
185_320_224,1
185_336_224,0
185_352_224,0
185_368_224,0
185_384_224,0
185_0_240,0
185_16_240,0
185_32_240,0
185_48_240,0
185_64_240,0
185_80_240,0
185_96_240,0
185_112_240,0
185_128_240,0
185_144_240,0
185_160_240,0
185_176_240,0
185_192_240,0
185_208_240,0
185_224_240,0
185_240_240,0
185_256_240,0
185_272_240,0
185_288_240,0
185_304_240,1
185_320_240,1
185_336_240,0
185_352_240,0
185_368_240,0
185_384_240,0
185_0_256,0
185_16_256,0
185_32_256,0
185_48_256,0
185_64_256,0
185_80_256,0
185_96_256,0
185_112_256,0
185_128_256,0
185_144_256,0
185_160_256,0
185_176_256,0
185_192_256,0
185_208_256,0
185_224_256,0
185_240_256,0
185_256_256,0
185_272_256,0
185_288_256,0
185_304_256,0
185_320_256,0
185_336_256,0
185_352_256,0
185_368_256,0
185_384_256,0
185_0_272,0
185_16_272,0
185_32_272,0
185_48_272,0
185_64_272,0
185_80_272,0
185_96_272,0
185_112_272,0
185_128_272,0
185_144_272,0
185_160_272,0
185_176_272,0
185_192_272,0
185_208_272,0
185_224_272,0
185_240_272,0
185_256_272,0
185_272_272,0
185_288_272,0
185_304_272,0
185_320_272,0
185_336_272,0
185_352_272,0
185_368_272,0
185_384_272,0
185_0_288,0
185_16_288,0
185_32_288,0
185_48_288,0
185_64_288,0
185_80_288,0
185_96_288,0
185_112_288,0
185_128_288,0
185_144_288,0
185_160_288,0
185_176_288,0
185_192_288,0
185_208_288,0
185_224_288,0
185_240_288,0
185_256_288,0
185_272_288,0
185_288_288,0
185_304_288,0
185_320_288,0
185_336_288,0
185_352_288,0
185_368_288,0
185_384_288,0
185_0_304,0
185_16_304,0
185_32_304,0
185_48_304,0
185_64_304,0
185_80_304,0
185_96_304,0
185_112_304,0
185_128_304,0
185_144_304,0
185_160_304,0
185_176_304,0
185_192_304,0
185_208_304,0
185_224_304,0
185_240_304,0
185_256_304,0
185_272_304,0
185_288_304,0
185_304_304,0
185_320_304,0
